date,ticker,adj_close,close,volume
2015-03-26,AAPL,27.57661247253418,31.059999465942383,190291600.0
2015-03-27,AAPL,27.35687255859375,30.8125,158184800.0
2015-03-30,AAPL,28.04939079284668,31.592500686645508,188398800.0
2015-03-31,AAPL,27.618791580200195,31.107500076293945,168362400.0
2015-04-01,AAPL,27.578832626342773,31.0625,162485600.0
2015-04-02,AAPL,27.816326141357422,31.329999923706055,128880400.0
2015-04-06,AAPL,28.26692008972168,31.837499618530273,148776000.0
2015-04-07,AAPL,27.96949005126953,31.502500534057617,140049200.0
2015-04-08,AAPL,27.878480911254883,31.399999618530273,149316800.0
2015-04-09,AAPL,28.091569900512695,31.639999389648438,129936000.0
2015-04-10,AAPL,28.211421966552734,31.774999618530273,160752000.0
2015-04-13,AAPL,28.155941009521484,31.712499618530273,145460400.0
2015-04-14,AAPL,28.033855438232422,31.575000762939453,102098400.0
2015-04-15,AAPL,28.140396118164062,31.69499969482422,115881600.0
2015-04-16,AAPL,28.005002975463867,31.542499542236328,113476000.0
2015-04-17,AAPL,27.689809799194336,31.1875,207828000.0
2015-04-20,AAPL,28.322402954101562,31.899999618530273,188217200.0
2015-04-21,AAPL,28.169252395629883,31.727500915527344,129740400.0
2015-04-22,AAPL,28.548805236816406,32.154998779296875,150618000.0
2015-04-23,AAPL,28.7818660736084,32.41749954223633,183083600.0
2015-04-24,AAPL,28.917274475097656,32.56999969482422,178103600.0
2015-04-27,AAPL,29.443313598632812,33.162498474121094,387816800.0
2015-04-28,AAPL,28.979419708251953,32.63999938964844,475696000.0
2015-04-29,AAPL,28.55324363708496,32.15999984741211,253544400.0
2015-04-30,AAPL,27.778594970703125,31.287500381469727,332781600.0
2015-05-01,AAPL,28.622055053710938,32.23749923706055,234050400.0
2015-05-04,AAPL,28.566558837890625,32.17499923706055,203953200.0
2015-05-05,AAPL,27.922876358032227,31.450000762939453,197085600.0
2015-05-06,AAPL,27.747522354125977,31.252500534057617,288564000.0
2015-05-07,AAPL,27.919153213500977,31.315000534057617,175763600.0
2015-05-08,AAPL,28.44516944885254,31.905000686645508,222201600.0
2015-05-11,AAPL,28.155412673950195,31.579999923706055,168143200.0
2015-05-12,AAPL,28.05511474609375,31.467500686645508,192640000.0
2015-05-13,AAPL,28.08631706237793,31.502500534057617,138776800.0
2015-05-14,AAPL,28.741613388061523,32.23749923706055,180814000.0
2015-05-15,AAPL,28.70149803161621,32.192501068115234,152832000.0
2015-05-18,AAPL,29.017990112304688,32.54750061035156,203531600.0
2015-05-19,AAPL,28.991252899169922,32.51750183105469,178532800.0
2015-05-20,AAPL,28.989015579223633,32.51499938964844,145819600.0
2015-05-21,AAPL,29.28546142578125,32.84749984741211,158921600.0
2015-05-22,AAPL,29.54178237915039,33.1349983215332,182384000.0
2015-05-26,AAPL,28.89094352722168,32.404998779296875,282790400.0
2015-05-27,AAPL,29.430341720581055,33.0099983215332,183332800.0
2015-05-28,AAPL,29.372392654418945,32.94499969482422,122933200.0
2015-05-29,AAPL,29.038057327270508,32.56999969482422,203538000.0
2015-06-01,AAPL,29.09600830078125,32.6349983215332,128451200.0
2015-06-02,AAPL,28.96672821044922,32.4900016784668,134670400.0
2015-06-03,AAPL,29.00238800048828,32.529998779296875,123934000.0
2015-06-04,AAPL,28.832992553710938,32.34000015258789,153800400.0
2015-06-05,AAPL,28.674741744995117,32.162498474121094,142507200.0
2015-06-08,AAPL,28.485294342041016,31.950000762939453,210699200.0
2015-06-09,AAPL,28.40059471130371,31.854999542236328,224301600.0
2015-06-10,AAPL,28.72600555419922,32.220001220703125,156349200.0
2015-06-11,AAPL,28.6613712310791,32.147499084472656,141563600.0
2015-06-12,AAPL,28.344865798950195,31.792499542236328,147544800.0
2015-06-15,AAPL,28.28915023803711,31.729999542236328,175955600.0
2015-06-16,AAPL,28.44070816040039,31.899999618530273,125976400.0
2015-06-17,AAPL,28.37384605407715,31.825000762939453,131672400.0
2015-06-18,AAPL,28.503122329711914,31.969999313354492,141628800.0
2015-06-19,AAPL,28.217819213867188,31.649999618530273,218867600.0
2015-06-22,AAPL,28.442941665649414,31.90250015258789,136157200.0
2015-06-23,AAPL,28.313663482666016,31.75749969482422,121075600.0
2015-06-24,AAPL,28.55438804626465,32.02750015258789,221123600.0
2015-06-25,AAPL,28.418424606323242,31.875,127752400.0
2015-06-26,AAPL,28.251253128051758,31.6875,176267200.0
2015-06-29,AAPL,27.75643539428711,31.13249969482422,196645600.0
2015-06-30,AAPL,27.957040786743164,31.357500076293945,177482800.0
2015-07-01,AAPL,28.217819213867188,31.649999618530273,120955200.0
2015-07-02,AAPL,28.182159423828125,31.610000610351562,108844000.0
2015-07-06,AAPL,28.08409309387207,31.5,112241600.0
2015-07-07,AAPL,28.014995574951172,31.422500610351562,187787200.0
2015-07-08,AAPL,27.3195743560791,30.642499923706055,243046400.0
2015-07-09,AAPL,26.762353897094727,30.017499923706055,314380000.0
2015-07-10,AAPL,27.477828979492188,30.81999969482422,245418000.0
2015-07-13,AAPL,28.0083065032959,31.415000915527344,165762000.0
2015-07-14,AAPL,27.99716567993164,31.40250015258789,127072400.0
2015-07-15,AAPL,28.266860961914062,31.704999923706055,134596800.0
2015-07-16,AAPL,28.643535614013672,32.127498626708984,144889600.0
2015-07-17,AAPL,28.89094352722168,32.404998779296875,184658800.0
2015-07-20,AAPL,29.43703842163086,33.01750183105469,235600800.0
2015-07-21,AAPL,29.142810821533203,32.6875,307025600.0
2015-07-22,AAPL,27.91023826599121,31.30500030517578,461802400.0
2015-07-23,AAPL,27.896862030029297,31.290000915527344,203998000.0
2015-07-24,AAPL,27.749753952026367,31.125,168649200.0
2015-07-27,AAPL,27.364158630371094,30.6924991607666,177822000.0
2015-07-28,AAPL,27.5001163482666,30.844999313354492,134472400.0
2015-07-29,AAPL,27.413188934326172,30.747499465942383,148046800.0
2015-07-30,AAPL,27.274999618530273,30.592500686645508,134513200.0
2015-07-31,AAPL,27.036502838134766,30.325000762939453,171540000.0
2015-08-03,AAPL,26.3990421295166,29.610000610351562,279904000.0
2015-08-04,AAPL,25.55206298828125,28.65999984741211,496554400.0
2015-08-05,AAPL,25.72146224975586,28.850000381469727,397250400.0
2015-08-06,AAPL,25.777433395385742,28.782499313354492,211612000.0
2015-08-07,AAPL,25.86475372314453,28.8799991607666,154681600.0
2015-08-10,AAPL,26.805130004882812,29.93000030517578,219806400.0
2015-08-11,AAPL,25.410240173339844,28.372499465942383,388331200.0
2015-08-12,AAPL,25.802064895629883,28.809999465942383,404870000.0
2015-08-13,AAPL,25.78191566467285,28.787500381469727,194143200.0
2015-08-14,AAPL,25.963268280029297,28.989999771118164,171718000.0
2015-08-17,AAPL,26.23194694519043,29.290000915527344,163538800.0
2015-08-18,AAPL,26.084171295166016,29.125,138242800.0
2015-08-19,AAPL,25.750566482543945,28.752500534057617,193146000.0
2015-08-20,AAPL,25.222158432006836,28.162500381469727,274006400.0
2015-08-21,AAPL,23.67951202392578,26.440000534057617,513102000.0
2015-08-24,AAPL,23.088409423828125,25.780000686645508,648825200.0
2015-08-25,AAPL,23.22722053527832,25.934999465942383,414406400.0
2015-08-26,AAPL,24.55942726135254,27.422500610351562,387098400.0
2015-08-27,AAPL,25.28261947631836,28.229999542236328,338464400.0
2015-08-28,AAPL,25.36545753479004,28.322500228881836,212657600.0
2015-08-31,AAPL,25.246793746948242,28.190000534057617,224917200.0
2015-09-01,AAPL,24.118349075317383,26.93000030517578,307383600.0
2015-09-02,AAPL,25.152755737304688,28.084999084472656,247555200.0
2015-09-03,AAPL,24.711673736572266,27.592500686645508,212935600.0
2015-09-04,AAPL,24.46538734436035,27.3174991607666,199985200.0
2015-09-08,AAPL,25.146045684814453,28.077499389648438,219374400.0
2015-09-09,AAPL,24.66241455078125,27.537500381469727,340043200.0
2015-09-10,AAPL,25.204256057739258,28.142499923706055,251571200.0
2015-09-11,AAPL,25.571449279785156,28.552499771118164,199662000.0
2015-09-14,AAPL,25.817729949951172,28.827499389648438,233453600.0
2015-09-15,AAPL,26.034915924072266,29.06999969482422,173364800.0
2015-09-16,AAPL,26.064023971557617,29.102500915527344,148694000.0
2015-09-17,AAPL,25.50651741027832,28.479999542236328,256450400.0
2015-09-18,AAPL,25.401277542114258,28.362499237060547,297141200.0
2015-09-21,AAPL,25.795347213745117,28.802499771118164,200888000.0
2015-09-22,AAPL,25.390092849731445,28.350000381469727,201384800.0
2015-09-23,AAPL,25.596078872680664,28.579999923706055,143026800.0
2015-09-24,AAPL,25.748329162597656,28.75,200878000.0
2015-09-25,AAPL,25.683401107788086,28.677499771118164,224607600.0
2015-09-28,AAPL,25.17514419555664,28.110000610351562,208436000.0
2015-09-29,AAPL,24.418365478515625,27.264999389648438,293461600.0
2015-09-30,AAPL,24.695999145507812,27.575000762939453,265892000.0
2015-10-01,AAPL,24.5347957611084,27.395000457763672,255716400.0
2015-10-02,AAPL,24.713912963867188,27.594999313354492,232079200.0
2015-10-05,AAPL,24.8034725189209,27.69499969482422,208258800.0
2015-10-06,AAPL,24.92214012145996,27.827499389648438,192787200.0
2015-10-07,AAPL,24.8034725189209,27.69499969482422,187062400.0
2015-10-08,AAPL,24.51688575744629,27.375,247918400.0
2015-10-09,AAPL,25.103496551513672,28.030000686645508,211064400.0
2015-10-12,AAPL,24.98707389831543,27.899999618530273,121868800.0
2015-10-13,AAPL,25.029617309570312,27.947500228881836,132197200.0
2015-10-14,AAPL,24.67584800720215,27.552499771118164,177849600.0
2015-10-15,AAPL,25.04528045654297,27.96500015258789,150694000.0
2015-10-16,AAPL,24.8616886138916,27.760000228881836,156930400.0
2015-10-19,AAPL,25.016178131103516,27.9325008392334,119036800.0
2015-10-20,AAPL,25.472929000854492,28.4424991607666,195871200.0
2015-10-21,AAPL,25.470693588256836,28.440000534057617,167180800.0
2015-10-22,AAPL,25.86027717590332,28.875,166616400.0
2015-10-23,AAPL,26.66183090209961,29.770000457763672,237467600.0
2015-10-26,AAPL,25.811017990112305,28.81999969482422,265335200.0
2015-10-27,AAPL,25.647573471069336,28.637500762939453,279537600.0
2015-10-28,AAPL,26.704376220703125,29.8174991607666,342205600.0
2015-10-29,AAPL,26.98648452758789,30.13249969482422,204909200.0
2015-10-30,AAPL,26.755868911743164,29.875,197461200.0
2015-11-02,AAPL,27.132020950317383,30.295000076293945,128813200.0
2015-11-03,AAPL,27.443233489990234,30.642499923706055,182076000.0
2015-11-04,AAPL,27.315608978271484,30.5,179544400.0
2015-11-05,AAPL,27.189697265625,30.229999542236328,158210800.0
2015-11-06,AAPL,27.221176147460938,30.264999389648438,132169200.0
2015-11-09,AAPL,27.110998153686523,30.142499923706055,135485600.0
2015-11-10,AAPL,26.25653839111328,29.1924991607666,236511600.0
2015-11-11,AAPL,26.10813331604004,29.02750015258789,180872000.0
2015-11-12,AAPL,26.02043914794922,28.93000030517578,130102400.0
2015-11-13,AAPL,25.260427474975586,28.084999084472656,183249600.0
2015-11-16,AAPL,25.67415428161621,28.545000076293945,152426800.0
2015-11-17,AAPL,25.56397819519043,28.422500610351562,110467600.0
2015-11-18,AAPL,26.37346076965332,29.322500228881836,186698800.0
2015-11-19,AAPL,26.708499908447266,29.69499969482422,173183200.0
2015-11-20,AAPL,26.825424194335938,29.825000762939453,137148400.0
2015-11-23,AAPL,26.47689437866211,29.4375,129930000.0
2015-11-24,AAPL,26.73098373413086,29.719999313354492,171212800.0
2015-11-25,AAPL,26.53985595703125,29.50749969482422,85553200.0
2015-11-27,AAPL,26.49039649963379,29.452499389648438,52185600.0
2015-11-30,AAPL,26.600566864013672,29.575000762939453,156721200.0
2015-12-01,AAPL,26.384708404541016,29.334999084472656,139409600.0
2015-12-02,AAPL,26.146360397338867,29.06999969482422,133546400.0
2015-12-03,AAPL,25.90351104736328,28.799999237060547,166278000.0
2015-12-04,AAPL,26.76471710205078,29.75749969482422,231108000.0
2015-12-07,AAPL,26.596071243286133,29.56999969482422,128336800.0
2015-12-08,AAPL,26.5848331451416,29.5575008392334,137238000.0
2015-12-09,AAPL,25.997957229614258,28.905000686645508,185445600.0
2015-12-10,AAPL,26.12162208557129,29.042499542236328,116850800.0
2015-12-11,AAPL,25.449304580688477,28.295000076293945,187544800.0
2015-12-14,AAPL,25.29191017150879,28.1200008392334,257274800.0
2015-12-15,AAPL,24.844436645507812,27.622499465942383,213292400.0
2015-12-16,AAPL,25.035568237304688,27.834999084472656,224954000.0
2015-12-17,AAPL,24.504907608032227,27.2450008392334,179091200.0
2015-12-18,AAPL,23.841577529907227,26.50749969482422,385813200.0
2015-12-21,AAPL,24.13388442993164,26.832500457763672,190362400.0
2015-12-22,AAPL,24.11141014099121,26.8075008392334,131157600.0
2015-12-23,AAPL,24.421707153320312,27.15250015258789,130629600.0
2015-12-24,AAPL,24.291284561157227,27.00749969482422,54281600.0
2015-12-28,AAPL,24.019210815429688,26.704999923706055,106816800.0
2015-12-29,AAPL,24.450937271118164,27.184999465942383,123724800.0
2015-12-30,AAPL,24.131641387939453,26.829999923706055,100855200.0
2015-12-31,AAPL,23.668439865112305,26.315000534057617,163649200.0
2016-01-04,AAPL,23.68866729736328,26.337499618530273,270597600.0
2016-01-05,AAPL,23.095046997070312,25.677499771118164,223164000.0
2016-01-06,AAPL,22.64308738708496,25.174999237060547,273829600.0
2016-01-07,AAPL,21.68744659423828,24.112499237060547,324377600.0
2016-01-08,AAPL,21.802120208740234,24.239999771118164,283192000.0
2016-01-11,AAPL,22.1551513671875,24.63249969482422,198957600.0
2016-01-12,AAPL,22.47669219970703,24.989999771118164,196616800.0
2016-01-13,AAPL,21.89881134033203,24.34749984741211,249758400.0
2016-01-14,AAPL,22.377750396728516,24.8799991607666,252680400.0
2016-01-15,AAPL,21.84035301208496,24.282499313354492,319335600.0
2016-01-19,AAPL,21.734664916992188,24.165000915527344,212350800.0
2016-01-20,AAPL,21.763898849487305,24.197500228881836,289337600.0
2016-01-21,AAPL,21.653715133666992,24.075000762939453,208646000.0
2016-01-22,AAPL,22.80498695373535,25.354999542236328,263202000.0
2016-01-25,AAPL,22.359773635864258,24.860000610351562,207178000.0
2016-01-26,AAPL,22.483442306518555,24.997499465942383,300308000.0
2016-01-27,AAPL,21.00613021850586,23.354999542236328,533478800.0
2016-01-28,AAPL,21.156784057617188,23.522499084472656,222715200.0
2016-01-29,AAPL,21.887569427490234,24.334999084472656,257666000.0
2016-02-01,AAPL,21.682947158813477,24.107500076293945,163774000.0
2016-02-02,AAPL,21.244482040405273,23.6200008392334,149428800.0
2016-02-03,AAPL,21.664955139160156,24.087499618530273,183857200.0
2016-02-04,AAPL,21.839046478271484,24.149999618530273,185886800.0
2016-02-05,AAPL,21.255752563476562,23.5049991607666,185672400.0
2016-02-08,AAPL,21.479568481445312,23.752500534057617,216085600.0
2016-02-09,AAPL,21.475053787231445,23.747499465942383,177324800.0
2016-02-10,AAPL,21.31228256225586,23.5674991607666,169374400.0
2016-02-11,AAPL,21.183420181274414,23.424999237060547,200298800.0
2016-02-12,AAPL,21.248985290527344,23.497499465942383,161405600.0
2016-02-16,AAPL,21.848085403442383,24.15999984741211,196231600.0
2016-02-17,AAPL,22.182676315307617,24.530000686645508,179452800.0
2016-02-18,AAPL,21.762168884277344,24.065000534057617,156084000.0
2016-02-19,AAPL,21.712438583374023,24.010000228881836,141496800.0
2016-02-22,AAPL,21.90233612060547,24.219999313354492,137123200.0
2016-02-23,AAPL,21.40723419189453,23.672500610351562,127770400.0
2016-02-24,AAPL,21.726009368896484,24.024999618530273,145022800.0
2016-02-25,AAPL,21.875211715698242,24.190000534057617,110330800.0
2016-02-26,AAPL,21.909130096435547,24.227500915527344,115964400.0
2016-02-29,AAPL,21.859392166137695,24.172500610351562,140865200.0
2016-03-01,AAPL,22.72751808166504,25.13249969482422,201628400.0
2016-03-02,AAPL,22.77725601196289,25.1875,132678400.0
2016-03-03,AAPL,22.94681739807129,25.375,147822800.0
2016-03-04,AAPL,23.28818702697754,25.752500534057617,184220400.0
2016-03-07,AAPL,23.030467987060547,25.467500686645508,143315600.0
2016-03-08,AAPL,22.840564727783203,25.25749969482422,126247600.0
2016-03-09,AAPL,22.86090850830078,25.280000686645508,108806800.0
2016-03-10,AAPL,22.872209548950195,25.292499542236328,134054400.0
2016-03-11,AAPL,23.118637084960938,25.565000534057617,109632800.0
2016-03-14,AAPL,23.177412033081055,25.6299991607666,100304400.0
2016-03-15,AAPL,23.64313316345215,26.145000457763672,160270800.0
2016-03-16,AAPL,23.957380294799805,26.49250030517578,153214000.0
2016-03-17,AAPL,23.918947219848633,26.450000762939453,137682800.0
2016-03-18,AAPL,23.946073532104492,26.479999542236328,176820800.0
2016-03-21,AAPL,23.94382095336914,26.477500915527344,142010800.0
2016-03-22,AAPL,24.126937866210938,26.68000030517578,129777600.0
2016-03-23,AAPL,23.993555068969727,26.532499313354492,102814000.0
2016-03-24,AAPL,23.889558792114258,26.417499542236328,104532000.0
2016-03-28,AAPL,23.781042098999023,26.297500610351562,77645600.0
2016-03-29,AAPL,24.34397315979004,26.920000076293945,124760400.0
2016-03-30,AAPL,24.769001007080078,27.389999389648438,182404400.0
2016-03-31,AAPL,24.640132904052734,27.247499465942383,103553600.0
2016-04-01,AAPL,24.8662166595459,27.497499465942383,103496000.0
2016-04-04,AAPL,25.12167739868164,27.780000686645508,149424800.0
2016-04-05,AAPL,24.825517654418945,27.452499389648438,106314800.0
2016-04-06,AAPL,25.085506439208984,27.739999771118164,105616400.0
2016-04-07,AAPL,24.538400650024414,27.135000228881836,127207600.0
2016-04-08,AAPL,24.56553077697754,27.165000915527344,94326800.0
2016-04-11,AAPL,24.64691734313965,27.2549991607666,117630000.0
2016-04-12,AAPL,24.96794891357422,27.610000610351562,108929200.0
2016-04-13,AAPL,25.32967185974121,28.010000228881836,133029200.0
2016-04-14,AAPL,25.34323501586914,28.024999618530273,101895600.0
2016-04-15,AAPL,24.834558486938477,27.462499618530273,187756000.0
2016-04-18,AAPL,24.29876136779785,26.8700008392334,243286000.0
2016-04-19,AAPL,24.169893264770508,26.727500915527344,129539600.0
2016-04-20,AAPL,24.219629287719727,26.782499313354492,122444000.0
2016-04-21,AAPL,23.957380294799805,26.49250030517578,126210000.0
2016-04-22,AAPL,23.891809463500977,26.420000076293945,134732400.0
2016-04-25,AAPL,23.756166458129883,26.270000457763672,112126400.0
2016-04-26,AAPL,23.59113311767578,26.087499618530273,224064800.0
2016-04-27,AAPL,22.114858627319336,24.454999923706055,458408400.0
2016-04-28,AAPL,21.438880920410156,23.707500457763672,328970800.0
2016-04-29,AAPL,21.192461013793945,23.434999465942383,274126000.0
2016-05-02,AAPL,21.169857025146484,23.40999984741211,192640400.0
2016-05-03,AAPL,21.51801300048828,23.795000076293945,227325200.0
2016-05-04,AAPL,21.2941951751709,23.547500610351562,164102000.0
2016-05-05,AAPL,21.207761764526367,23.309999465942383,143562000.0
2016-05-06,AAPL,21.089481353759766,23.18000030517578,174799600.0
2016-05-09,AAPL,21.10540771484375,23.197500228881836,131745600.0
2016-05-10,AAPL,21.248706817626953,23.354999542236328,134747200.0
2016-05-11,AAPL,21.04172134399414,23.127500534057617,114876400.0
2016-05-12,AAPL,20.54814338684082,22.584999084472656,305258800.0
2016-05-13,AAPL,20.589088439941406,22.6299991607666,177571200.0
2016-05-16,AAPL,21.35333251953125,23.469999313354492,245039200.0
2016-05-17,AAPL,21.264623641967773,23.372499465942383,187667600.0
2016-05-18,AAPL,21.507999420166016,23.639999389648438,168249600.0
2016-05-19,AAPL,21.42611312866211,23.549999237060547,121768400.0
2016-05-20,AAPL,21.65812110900879,23.80500030517578,128104000.0
2016-05-23,AAPL,21.93334197998047,24.107500076293945,152074400.0
2016-05-24,AAPL,22.2676944732666,24.475000381469727,140560800.0
2016-05-25,AAPL,22.658912658691406,24.905000686645508,152675200.0
2016-05-26,AAPL,22.838605880737305,25.102500915527344,225324800.0
2016-05-27,AAPL,22.824960708618164,25.087499618530273,145364800.0
2016-05-31,AAPL,22.713497161865234,24.96500015258789,169228800.0
2016-06-01,AAPL,22.39506721496582,24.614999771118164,116693200.0
2016-06-02,AAPL,22.226755142211914,24.43000030517578,160766400.0
2016-06-03,AAPL,22.272239685058594,24.479999542236328,114019600.0
2016-06-06,AAPL,22.433732986450195,24.657499313354492,93170000.0
2016-06-07,AAPL,22.52471351623535,24.75749969482422,89638000.0
2016-06-08,AAPL,22.504247665405273,24.735000610351562,83392400.0
2016-06-09,AAPL,22.665742874145508,24.912500381469727,106405600.0
2016-06-10,AAPL,22.47922134399414,24.707500457763672,126851600.0
2016-06-13,AAPL,22.140321731567383,24.334999084472656,152082000.0
2016-06-14,AAPL,22.167617797851562,24.364999771118164,127727600.0
2016-06-15,AAPL,22.09482765197754,24.28499984741211,117780800.0
2016-06-16,AAPL,22.188081741333008,24.387500762939453,125307200.0
2016-06-17,AAPL,21.683143615722656,23.832500457763672,244032800.0
2016-06-20,AAPL,21.63082504272461,23.774999618530273,137647600.0
2016-06-21,AAPL,21.8150634765625,23.977500915527344,142185600.0
2016-06-22,AAPL,21.73318099975586,23.887500762939453,116876400.0
2016-06-23,AAPL,21.8582763671875,24.024999618530273,128960800.0
2016-06-24,AAPL,21.244152069091797,23.350000381469727,301245600.0
2016-06-27,AAPL,20.9348087310791,23.010000228881836,181958400.0
2016-06-28,AAPL,21.287370681762695,23.397499084472656,161779600.0
2016-06-29,AAPL,21.47161293029785,23.600000381469727,146124000.0
2016-06-30,AAPL,21.74455451965332,23.899999618530273,143345600.0
2016-07-01,AAPL,21.810514450073242,23.97249984741211,104106000.0
2016-07-05,AAPL,21.60580062866211,23.747499465942383,110820800.0
2016-07-06,AAPL,21.728633880615234,23.88249969482422,123796400.0
2016-07-07,AAPL,21.821887969970703,23.985000610351562,100558400.0
2016-07-08,AAPL,21.990201950073242,24.170000076293945,115648400.0
2016-07-11,AAPL,22.058441162109375,24.2450008392334,95179600.0
2016-07-12,AAPL,22.158517837524414,24.354999542236328,96670000.0
2016-07-13,AAPL,22.03342056274414,24.217500686645508,103568800.0
2016-07-14,AAPL,22.47013282775879,24.697500228881836,155676000.0
2016-07-15,AAPL,22.467851638793945,24.69499969482422,120548000.0
2016-07-18,AAPL,22.706684112548828,24.957500457763672,145975600.0
2016-07-19,AAPL,22.715782165527344,24.967500686645508,95119600.0
2016-07-20,AAPL,22.73624610900879,24.989999771118164,105104000.0
2016-07-21,AAPL,22.61569595336914,24.857500076293945,130808000.0
2016-07-22,AAPL,22.440563201904297,24.665000915527344,113254800.0
2016-07-25,AAPL,22.140321731567383,24.334999084472656,161531600.0
2016-07-26,AAPL,21.987926483154297,24.167499542236328,224959200.0
2016-07-27,AAPL,23.416330337524414,25.737499237060547,369379200.0
2016-07-28,AAPL,23.732494354248047,26.084999084472656,159479200.0
2016-07-29,AAPL,23.702926635742188,26.052499771118164,110934800.0
2016-08-01,AAPL,24.121444702148438,26.512500762939453,152671600.0
2016-08-02,AAPL,23.764339447021484,26.1200008392334,135266400.0
2016-08-03,AAPL,24.062305450439453,26.447500228881836,120810400.0
2016-08-04,AAPL,24.210948944091797,26.467500686645508,109634800.0
2016-08-05,AAPL,24.579132080078125,26.8700008392334,162213600.0
2016-08-08,AAPL,24.782663345336914,27.092500686645508,112148800.0
2016-08-09,AAPL,24.883281707763672,27.202499389648438,105260800.0
2016-08-10,AAPL,24.698055267333984,27.0,96034000.0
2016-08-11,AAPL,24.682043075561523,26.982500076293945,109938000.0
2016-08-12,AAPL,24.739213943481445,27.045000076293945,74641600.0
2016-08-15,AAPL,25.03650665283203,27.3700008392334,103472800.0
2016-08-16,AAPL,25.01363754272461,27.344999313354492,135177600.0
2016-08-17,AAPL,24.977046966552734,27.30500030517578,101424000.0
2016-08-18,AAPL,24.945032119750977,27.270000457763672,87938800.0
2016-08-19,AAPL,25.009061813354492,27.34000015258789,101472400.0
2016-08-22,AAPL,24.814680099487305,27.127500534057617,103280800.0
