date,ticker,adj_close,close,volume
2015-09-08,AAPL,25.14603614807129,28.077499389648438,219374400.0
2015-09-09,AAPL,24.662416458129883,27.537500381469727,340043200.0
2015-09-10,AAPL,25.204248428344727,28.142499923706055,251571200.0
2015-09-11,AAPL,25.57145118713379,28.552499771118164,199662000.0
2015-09-14,AAPL,25.817737579345703,28.827499389648438,233453600.0
2015-09-15,AAPL,26.034915924072266,29.06999969482422,173364800.0
2015-09-16,AAPL,26.06401252746582,29.102500915527344,148694000.0
2015-09-17,AAPL,25.506515502929688,28.479999542236328,256450400.0
2015-09-18,AAPL,25.401283264160156,28.362499237060547,297141200.0
2015-09-21,AAPL,25.795345306396484,28.802499771118164,200888000.0
2015-09-22,AAPL,25.390094757080078,28.350000381469727,201384800.0
2015-09-23,AAPL,25.5960693359375,28.579999923706055,143026800.0
2015-09-24,AAPL,25.748321533203125,28.75,200878000.0
2015-09-25,AAPL,25.683395385742188,28.677499771118164,224607600.0
2015-09-28,AAPL,25.175146102905273,28.110000610351562,208436000.0
2015-09-29,AAPL,24.418365478515625,27.264999389648438,293461600.0
2015-09-30,AAPL,24.69600486755371,27.575000762939453,265892000.0
2015-10-01,AAPL,24.534801483154297,27.395000457763672,255716400.0
2015-10-02,AAPL,24.713912963867188,27.594999313354492,232079200.0
2015-10-05,AAPL,24.803478240966797,27.69499969482422,208258800.0
2015-10-06,AAPL,24.92214012145996,27.827499389648438,192787200.0
2015-10-07,AAPL,24.803478240966797,27.69499969482422,187062400.0
2015-10-08,AAPL,24.51688003540039,27.375,247918400.0
2015-10-09,AAPL,25.103496551513672,28.030000686645508,211064400.0
2015-10-12,AAPL,24.98707389831543,27.899999618530273,121868800.0
2015-10-13,AAPL,25.02960968017578,27.947500228881836,132197200.0
2015-10-14,AAPL,24.67584800720215,27.552499771118164,177849600.0
2015-10-15,AAPL,25.045284271240234,27.96500015258789,150694000.0
2015-10-16,AAPL,24.8616886138916,27.760000228881836,156930400.0
2015-10-19,AAPL,25.016183853149414,27.9325008392334,119036800.0
2015-10-20,AAPL,25.472932815551758,28.4424991607666,195871200.0
2015-10-21,AAPL,25.47068977355957,28.440000534057617,167180800.0
2015-10-22,AAPL,25.860280990600586,28.875,166616400.0
2015-10-23,AAPL,26.661842346191406,29.770000457763672,237467600.0
2015-10-26,AAPL,25.81101417541504,28.81999969482422,265335200.0
2015-10-27,AAPL,25.647573471069336,28.637500762939453,279537600.0
2015-10-28,AAPL,26.704368591308594,29.8174991607666,342205600.0
2015-10-29,AAPL,26.986482620239258,30.13249969482422,204909200.0
2015-10-30,AAPL,26.75587272644043,29.875,197461200.0
2015-11-02,AAPL,27.13202667236328,30.295000076293945,128813200.0
2015-11-03,AAPL,27.4432315826416,30.642499923706055,182076000.0
2015-11-04,AAPL,27.31561851501465,30.5,179544400.0
2015-11-05,AAPL,27.189699172973633,30.229999542236328,158210800.0
2015-11-06,AAPL,27.22117805480957,30.264999389648438,132169200.0
2015-11-09,AAPL,27.110984802246094,30.142499923706055,135485600.0
2015-11-10,AAPL,26.256540298461914,29.1924991607666,236511600.0
2015-11-11,AAPL,26.108131408691406,29.02750015258789,180872000.0
2015-11-12,AAPL,26.02043342590332,28.93000030517578,130102400.0
2015-11-13,AAPL,25.260421752929688,28.084999084472656,183249600.0
2015-11-16,AAPL,25.674158096313477,28.545000076293945,152426800.0
2015-11-17,AAPL,25.563982009887695,28.422500610351562,110467600.0
2015-11-18,AAPL,26.37346649169922,29.322500228881836,186698800.0
2015-11-19,AAPL,26.7085018157959,29.69499969482422,173183200.0
2015-11-20,AAPL,26.825424194335938,29.825000762939453,137148400.0
2015-11-23,AAPL,26.47690200805664,29.4375,129930000.0
2015-11-24,AAPL,26.73098373413086,29.719999313354492,171212800.0
2015-11-25,AAPL,26.539859771728516,29.50749969482422,85553200.0
2015-11-27,AAPL,26.490385055541992,29.452499389648438,52185600.0
2015-11-30,AAPL,26.60057258605957,29.575000762939453,156721200.0
2015-12-01,AAPL,26.384708404541016,29.334999084472656,139409600.0
2015-12-02,AAPL,26.14635467529297,29.06999969482422,133546400.0
2015-12-03,AAPL,25.903512954711914,28.799999237060547,166278000.0
2015-12-04,AAPL,26.76470947265625,29.75749969482422,231108000.0
2015-12-07,AAPL,26.596071243286133,29.56999969482422,128336800.0
2015-12-08,AAPL,26.5848331451416,29.5575008392334,137238000.0
2015-12-09,AAPL,25.997949600219727,28.905000686645508,185445600.0
2015-12-10,AAPL,26.12162208557129,29.042499542236328,116850800.0
2015-12-11,AAPL,25.44930648803711,28.295000076293945,187544800.0
2015-12-14,AAPL,25.291908264160156,28.1200008392334,257274800.0
2015-12-15,AAPL,24.844446182250977,27.622499465942383,213292400.0
2015-12-16,AAPL,25.035568237304688,27.834999084472656,224954000.0
2015-12-17,AAPL,24.504907608032227,27.2450008392334,179091200.0
2015-12-18,AAPL,23.841575622558594,26.50749969482422,385813200.0
2015-12-21,AAPL,24.13389015197754,26.832500457763672,190362400.0
2015-12-22,AAPL,24.111406326293945,26.8075008392334,131157600.0
2015-12-23,AAPL,24.421701431274414,27.15250015258789,130629600.0
2015-12-24,AAPL,24.291290283203125,27.00749969482422,54281600.0
2015-12-28,AAPL,24.01921272277832,26.704999923706055,106816800.0
2015-12-29,AAPL,24.4509334564209,27.184999465942383,123724800.0
2015-12-30,AAPL,24.13163948059082,26.829999923706055,100855200.0
2015-12-31,AAPL,23.66843605041504,26.315000534057617,163649200.0
2016-01-04,AAPL,23.688678741455078,26.337499618530273,270597600.0
2016-01-05,AAPL,23.095050811767578,25.677499771118164,223164000.0
2016-01-06,AAPL,22.64308738708496,25.174999237060547,273829600.0
2016-01-07,AAPL,21.687442779541016,24.112499237060547,324377600.0
2016-01-08,AAPL,21.802127838134766,24.239999771118164,283192000.0
2016-01-11,AAPL,22.155147552490234,24.63249969482422,198957600.0
2016-01-12,AAPL,22.476694107055664,24.989999771118164,196616800.0
2016-01-13,AAPL,21.898813247680664,24.34749984741211,249758400.0
2016-01-14,AAPL,22.377756118774414,24.8799991607666,252680400.0
2016-01-15,AAPL,21.84035301208496,24.282499313354492,319335600.0
2016-01-19,AAPL,21.734670639038086,24.165000915527344,212350800.0
2016-01-20,AAPL,21.76390266418457,24.197500228881836,289337600.0
2016-01-21,AAPL,21.653717041015625,24.075000762939453,208646000.0
2016-01-22,AAPL,22.80498504638672,25.354999542236328,263202000.0
2016-01-25,AAPL,22.359769821166992,24.860000610351562,207178000.0
2016-01-26,AAPL,22.483442306518555,24.997499465942383,300308000.0
2016-01-27,AAPL,21.006128311157227,23.354999542236328,533478800.0
2016-01-28,AAPL,21.15679168701172,23.522499084472656,222715200.0
2016-01-29,AAPL,21.887569427490234,24.334999084472656,257666000.0
2016-02-01,AAPL,21.682950973510742,24.107500076293945,163774000.0
2016-02-02,AAPL,21.244478225708008,23.6200008392334,149428800.0
2016-02-03,AAPL,21.664958953857422,24.087499618530273,183857200.0
2016-02-04,AAPL,21.83903694152832,24.149999618530273,185886800.0
2016-02-05,AAPL,21.255762100219727,23.5049991607666,185672400.0
2016-02-08,AAPL,21.479576110839844,23.752500534057617,216085600.0
2016-02-09,AAPL,21.475055694580078,23.747499465942383,177324800.0
2016-02-10,AAPL,21.312271118164062,23.5674991607666,169374400.0
2016-02-11,AAPL,21.18341636657715,23.424999237060547,200298800.0
2016-02-12,AAPL,21.24898338317871,23.497499465942383,161405600.0
2016-02-16,AAPL,21.848079681396484,24.15999984741211,196231600.0
2016-02-17,AAPL,22.182676315307617,24.530000686645508,179452800.0
2016-02-18,AAPL,21.76217269897461,24.065000534057617,156084000.0
2016-02-19,AAPL,21.71243667602539,24.010000228881836,141496800.0
2016-02-22,AAPL,21.9023380279541,24.219999313354492,137123200.0
2016-02-23,AAPL,21.407230377197266,23.672500610351562,127770400.0
2016-02-24,AAPL,21.72600555419922,24.024999618530273,145022800.0
2016-02-25,AAPL,21.875211715698242,24.190000534057617,110330800.0
2016-02-26,AAPL,21.909133911132812,24.227500915527344,115964400.0
2016-02-29,AAPL,21.859394073486328,24.172500610351562,140865200.0
2016-03-01,AAPL,22.727523803710938,25.13249969482422,201628400.0
2016-03-02,AAPL,22.777263641357422,25.1875,132678400.0
2016-03-03,AAPL,22.946813583374023,25.375,147822800.0
2016-03-04,AAPL,23.288192749023438,25.752500534057617,184220400.0
2016-03-07,AAPL,23.030466079711914,25.467500686645508,143315600.0
2016-03-08,AAPL,22.840559005737305,25.25749969482422,126247600.0
2016-03-09,AAPL,22.86090850830078,25.280000686645508,108806800.0
2016-03-10,AAPL,22.872211456298828,25.292499542236328,134054400.0
2016-03-11,AAPL,23.118642807006836,25.565000534057617,109632800.0
2016-03-14,AAPL,23.177417755126953,25.6299991607666,100304400.0
2016-03-15,AAPL,23.64313507080078,26.145000457763672,160270800.0
2016-03-16,AAPL,23.957382202148438,26.49250030517578,153214000.0
2016-03-17,AAPL,23.9189510345459,26.450000762939453,137682800.0
2016-03-18,AAPL,23.946081161499023,26.479999542236328,176820800.0
2016-03-21,AAPL,23.943815231323242,26.477500915527344,142010800.0
2016-03-22,AAPL,24.126941680908203,26.68000030517578,129777600.0
2016-03-23,AAPL,23.993555068969727,26.532499313354492,102814000.0
2016-03-24,AAPL,23.889562606811523,26.417499542236328,104532000.0
2016-03-28,AAPL,23.781038284301758,26.297500610351562,77645600.0
2016-03-29,AAPL,24.343975067138672,26.920000076293945,124760400.0
2016-03-30,AAPL,24.768991470336914,27.389999389648438,182404400.0
2016-03-31,AAPL,24.64013671875,27.247499465942383,103553600.0
2016-04-01,AAPL,24.866207122802734,27.497499465942383,103496000.0
2016-04-04,AAPL,25.121679306030273,27.780000686645508,149424800.0
2016-04-05,AAPL,24.82551383972168,27.452499389648438,106314800.0
2016-04-06,AAPL,25.085506439208984,27.739999771118164,105616400.0
2016-04-07,AAPL,24.53839874267578,27.135000228881836,127207600.0
2016-04-08,AAPL,24.565532684326172,27.165000915527344,94326800.0
2016-04-11,AAPL,24.646915435791016,27.2549991607666,117630000.0
2016-04-12,AAPL,24.967945098876953,27.610000610351562,108929200.0
2016-04-13,AAPL,25.329660415649414,28.010000228881836,133029200.0
2016-04-14,AAPL,25.343238830566406,28.024999618530273,101895600.0
2016-04-15,AAPL,24.834562301635742,27.462499618530273,187756000.0
2016-04-18,AAPL,24.298765182495117,26.8700008392334,243286000.0
2016-04-19,AAPL,24.16989517211914,26.727500915527344,129539600.0
2016-04-20,AAPL,24.219635009765625,26.782499313354492,122444000.0
2016-04-21,AAPL,23.957382202148438,26.49250030517578,126210000.0
2016-04-22,AAPL,23.891820907592773,26.420000076293945,134732400.0
2016-04-25,AAPL,23.756168365478516,26.270000457763672,112126400.0
2016-04-26,AAPL,23.591135025024414,26.087499618530273,224064800.0
2016-04-27,AAPL,22.114852905273438,24.454999923706055,458408400.0
2016-04-28,AAPL,21.438880920410156,23.707500457763672,328970800.0
2016-04-29,AAPL,21.192461013793945,23.434999465942383,274126000.0
2016-05-02,AAPL,21.169851303100586,23.40999984741211,192640400.0
2016-05-03,AAPL,21.518009185791016,23.795000076293945,227325200.0
2016-05-04,AAPL,21.29420280456543,23.547500610351562,164102000.0
2016-05-05,AAPL,21.207767486572266,23.309999465942383,143562000.0
2016-05-06,AAPL,21.089488983154297,23.18000030517578,174799600.0
2016-05-09,AAPL,21.10541343688965,23.197500228881836,131745600.0
2016-05-10,AAPL,21.248701095581055,23.354999542236328,134747200.0
2016-05-11,AAPL,21.041717529296875,23.127500534057617,114876400.0
2016-05-12,AAPL,20.54814910888672,22.584999084472656,305258800.0
2016-05-13,AAPL,20.589082717895508,22.6299991607666,177571200.0
2016-05-16,AAPL,21.353330612182617,23.469999313354492,245039200.0
2016-05-17,AAPL,21.26462745666504,23.372499465942383,187667600.0
2016-05-18,AAPL,21.507999420166016,23.639999389648438,168249600.0
2016-05-19,AAPL,21.426122665405273,23.549999237060547,121768400.0
2016-05-20,AAPL,21.65811538696289,23.80500030517578,128104000.0
2016-05-23,AAPL,21.933340072631836,24.107500076293945,152074400.0
2016-05-24,AAPL,22.267698287963867,24.475000381469727,140560800.0
2016-05-25,AAPL,22.658912658691406,24.905000686645508,152675200.0
2016-05-26,AAPL,22.838600158691406,25.102500915527344,225324800.0
2016-05-27,AAPL,22.824954986572266,25.087499618530273,145364800.0
2016-05-31,AAPL,22.71350860595703,24.96500015258789,169228800.0
2016-06-01,AAPL,22.395071029663086,24.614999771118164,116693200.0
2016-06-02,AAPL,22.226757049560547,24.43000030517578,160766400.0
2016-06-03,AAPL,22.27224349975586,24.479999542236328,114019600.0
2016-06-06,AAPL,22.433732986450195,24.657499313354492,93170000.0
2016-06-07,AAPL,22.524717330932617,24.75749969482422,89638000.0
2016-06-08,AAPL,22.504247665405273,24.735000610351562,83392400.0
2016-06-09,AAPL,22.665742874145508,24.912500381469727,106405600.0
2016-06-10,AAPL,22.479223251342773,24.707500457763672,126851600.0
2016-06-13,AAPL,22.14032554626465,24.334999084472656,152082000.0
2016-06-14,AAPL,22.167612075805664,24.364999771118164,127727600.0
2016-06-15,AAPL,22.094837188720703,24.28499984741211,117780800.0
2016-06-16,AAPL,22.188085556030273,24.387500762939453,125307200.0
2016-06-17,AAPL,21.683149337768555,23.832500457763672,244032800.0
2016-06-20,AAPL,21.63083267211914,23.774999618530273,137647600.0
2016-06-21,AAPL,21.815061569213867,23.977500915527344,142185600.0
2016-06-22,AAPL,21.733179092407227,23.887500762939453,116876400.0
2016-06-23,AAPL,21.858278274536133,24.024999618530273,128960800.0
2016-06-24,AAPL,21.244152069091797,23.350000381469727,301245600.0
2016-06-27,AAPL,20.934816360473633,23.010000228881836,181958400.0
2016-06-28,AAPL,21.28736686706543,23.397499084472656,161779600.0
2016-06-29,AAPL,21.471601486206055,23.600000381469727,146124000.0
2016-06-30,AAPL,21.74455451965332,23.899999618530273,143345600.0
2016-07-01,AAPL,21.81051254272461,23.97249984741211,104106000.0
2016-07-05,AAPL,21.60580825805664,23.747499465942383,110820800.0
2016-07-06,AAPL,21.728628158569336,23.88249969482422,123796400.0
2016-07-07,AAPL,21.821884155273438,23.985000610351562,100558400.0
2016-07-08,AAPL,21.990205764770508,24.170000076293945,115648400.0
2016-07-11,AAPL,22.058443069458008,24.2450008392334,95179600.0
2016-07-12,AAPL,22.15851593017578,24.354999542236328,96670000.0
2016-07-13,AAPL,22.033422470092773,24.217500686645508,103568800.0
2016-07-14,AAPL,22.470129013061523,24.697500228881836,155676000.0
2016-07-15,AAPL,22.467851638793945,24.69499969482422,120548000.0
2016-07-18,AAPL,22.70667839050293,24.957500457763672,145975600.0
2016-07-19,AAPL,22.715784072875977,24.967500686645508,95119600.0
2016-07-20,AAPL,22.736244201660156,24.989999771118164,105104000.0
2016-07-21,AAPL,22.615697860717773,24.857500076293945,130808000.0
2016-07-22,AAPL,22.440563201904297,24.665000915527344,113254800.0
2016-07-25,AAPL,22.14032554626465,24.334999084472656,161531600.0
2016-07-26,AAPL,21.987926483154297,24.167499542236328,224959200.0
2016-07-27,AAPL,23.416336059570312,25.737499237060547,369379200.0
2016-07-28,AAPL,23.73248863220215,26.084999084472656,159479200.0
2016-07-29,AAPL,23.702930450439453,26.052499771118164,110934800.0
2016-08-01,AAPL,24.121444702148438,26.512500762939453,152671600.0
2016-08-02,AAPL,23.764341354370117,26.1200008392334,135266400.0
2016-08-03,AAPL,24.062307357788086,26.447500228881836,120810400.0
2016-08-04,AAPL,24.21094512939453,26.467500686645508,109634800.0
2016-08-05,AAPL,24.579133987426758,26.8700008392334,162213600.0
2016-08-08,AAPL,24.78266716003418,27.092500686645508,112148800.0
2016-08-09,AAPL,24.883283615112305,27.202499389648438,105260800.0
2016-08-10,AAPL,24.69805145263672,27.0,96034000.0
2016-08-11,AAPL,24.68204116821289,26.982500076293945,109938000.0
2016-08-12,AAPL,24.739215850830078,27.045000076293945,74641600.0
2016-08-15,AAPL,25.0365047454834,27.3700008392334,103472800.0
2016-08-16,AAPL,25.013633728027344,27.344999313354492,135177600.0
2016-08-17,AAPL,24.97704315185547,27.30500030517578,101424000.0
2016-08-18,AAPL,24.94502830505371,27.270000457763672,87938800.0
2016-08-19,AAPL,25.009063720703125,27.34000015258789,101472400.0
2016-08-22,AAPL,24.814678192138672,27.127500534057617,103280800.0
